"";"Year";"Country";"AverageTemperature";"TenYearAvg";"TempDiff"
"2202";1937;"Bahamas";25,4276666666667;25,1854666666667;-0,107430352303524
"2203";1938;"Bahamas";25,2985833333333;25,2140416666667;-0,078855352303524
"2204";1939;"Bahamas";25,3866666666667;25,209925;-0,0829720189701924
"2205";1940;"Bahamas";24,9050833333333;25,1865166666667;-0,106380352303525
"2206";1941;"Bahamas";25,32575;25,2176916666667;-0,0752053523035237
"2207";1942;"Bahamas";25,345;25,2227833333333;-0,0701136856368585
"2208";1943;"Bahamas";25,0381666666667;25,1912833333333;-0,101613685636856
"2209";1944;"Bahamas";25,1410833333333;25,20735;-0,085547018970189
"2210";1945;"Bahamas";25,1573333333333;25,2304416666667;-0,0624553523035232
"2211";1946;"Bahamas";25,6788333333333;25,2704166666667;-0,0224803523035249
"2212";1947;"Bahamas";25,5695833333333;25,2846083333333;-0,00828868563685603
"2213";1948;"Bahamas";26,0474166666667;25,3594916666667;0,0665946476964763
"2214";1949;"Bahamas";25,5846666666667;25,3792916666667;0,0863946476964763
"2215";1950;"Bahamas";25,0001666666667;25,3888;0,0959029810298091
"2216";1951;"Bahamas";25,0751666666667;25,3637416666667;0,0708446476964752
"2217";1952;"Bahamas";25,2525;25,3544916666667;0,0615946476964773
"2218";1953;"Bahamas";25,5346666666667;25,4041416666667;0,111244647696477
"2219";1954;"Bahamas";25,1355833333333;25,4035916666667;0,110694647696477
"2220";1955;"Bahamas";24,9381666666667;25,381675;0,0887779810298106
"2221";1956;"Bahamas";24,9455;25,3083416666667;0,0154446476964765
"2222";1957;"Bahamas";25,5041666666667;25,3018;0,00890298102980935
"2223";1958;"Bahamas";25,0733333333333;25,2043916666667;-0,0885053523035246
"2224";1959;"Bahamas";25,65025;25,21095;-0,0819470189701903
"2225";1960;"Bahamas";25,16725;25,2276583333333;-0,0652386856368565
"2226";1961;"Bahamas";25,38375;25,2585166666667;-0,0343803523035255
"2227";1962;"Bahamas";25,0895833333333;25,242225;-0,0506720189701895
"2228";1963;"Bahamas";25,1513333333333;25,2038916666667;-0,0890053523035235
"2229";1964;"Bahamas";25,4541666666667;25,23575;-0,0571470189701913
"2230";1965;"Bahamas";25,1865;25,2605833333333;-0,0323136856368578
"2231";1966;"Bahamas";24,9505833333333;25,2610916666667;-0,0318053523035253
"2232";1967;"Bahamas";25,3204166666667;25,2427166666667;-0,0501803523035242
"2233";1968;"Bahamas";24,885;25,2238833333333;-0,0690136856368575
"2234";1969;"Bahamas";25,2125833333333;25,1801166666667;-0,112780352303524
"2235";1970;"Bahamas";25,0386666666667;25,1672583333333;-0,125638685636858
"2236";1971;"Bahamas";25,2663333333333;25,1555166666667;-0,137380352303524
"2237";1972;"Bahamas";25,59725;25,2062833333333;-0,0866136856368556
"2238";1973;"Bahamas";25,3479166666667;25,2259416666667;-0,0669553523035233
"2239";1974;"Bahamas";25,3775833333333;25,2182833333333;-0,0746136856368587
"2240";1975;"Bahamas";25,71325;25,2709583333333;-0,021938685636858
"2241";1976;"Bahamas";25,1593333333333;25,2918333333333;-0,00106368563685777
"2242";1977;"Bahamas";25,34;25,2937916666667;0,000894647696476625
"2243";1978;"Bahamas";25,4845;25,3537416666667;0,0608446476964772
"2244";1979;"Bahamas";25,4810833333333;25,3805916666667;0,0876946476964768
"2245";1980;"Bahamas";25,50825;25,42755;0,134652981029809
"2246";1981;"Bahamas";25,1565;25,4165666666667;0,123669647696477
"2247";1982;"Bahamas";25,8703333333333;25,443875;0,150977981029811
"2248";1983;"Bahamas";25,5275833333333;25,4618416666667;0,168944647696478
"2249";1984;"Bahamas";25,3165833333333;25,4557416666667;0,162844647696478
"2250";1985;"Bahamas";25,4735;25,4317666666667;0,138869647696477
"2251";1986;"Bahamas";25,6653333333333;25,4823666666667;0,189469647696477
"2252";1987;"Bahamas";25,6009166666667;25,5084583333333;0,215561314363143
"2253";1988;"Bahamas";25,3718333333333;25,4971916666667;0,204294647696475
"2254";1989;"Bahamas";25,6516666666667;25,51425;0,22135298102981
"2255";1990;"Bahamas";25,9923333333333;25,5626583333333;0,269761314363144
"2256";1991;"Bahamas";25,92675;25,6396833333333;0,346786314363143
"2257";1992;"Bahamas";25,4655;25,5992;0,306302981029809
"2258";1993;"Bahamas";25,5498333333333;25,601425;0,308527981029808
"2259";1994;"Bahamas";26,0245;25,6722166666667;0,379319647696477
"2260";1995;"Bahamas";25,7686666666667;25,7017333333333;0,408836314363143
"2261";1996;"Bahamas";25,3854166666667;25,6737416666667;0,380844647696478
"2262";1997;"Bahamas";26,1908333333333;25,7327333333333;0,439836314363145
"2263";1998;"Bahamas";26,2295;25,8185;0,52560298102981
"2264";1999;"Bahamas";25,6226666666667;25,8156;0,522702981029809
"2265";2000;"Bahamas";25,4491666666667;25,7612833333333;0,468386314363144
"2266";2001;"Bahamas";25,5806666666667;25,726675;0,433777981029809
"2267";2002;"Bahamas";26,11625;25,79175;0,49885298102981
"2268";2003;"Bahamas";26,1803333333333;25,8548;0,56190298102981
"2269";2004;"Bahamas";25,84975;25,837325;0,544427981029809
"2270";2005;"Bahamas";25,8016666666667;25,840625;0,547727981029809
"2271";2006;"Bahamas";25,71575;25,8736583333333;0,580761314363144
"2272";2007;"Bahamas";26,03475;25,85805;0,565152981029808
"2273";2008;"Bahamas";25,89975;25,825075;0,532177981029808
"2274";2009;"Bahamas";25,7691666666667;25,839725;0,546827981029811
"2275";2010;"Bahamas";25,2291666666667;25,817725;0,524827981029809
"2276";2011;"Bahamas";26,00325;25,8599833333333;0,567086314363141
"2277";2012;"Bahamas";25,8164166666667;25,83;0,537102981029811
"2278";2013;"Bahamas";26,0116666666667;25,8131333333333;0,520236314363142
"2279";1891;"Bahrain";25,9349166666667;NA;NA
"2280";1892;"Bahrain";25,95825;NA;NA
"2281";1893;"Bahrain";25,87075;NA;NA
"2282";1894;"Bahrain";25,4090833333333;NA;NA
"2283";1895;"Bahrain";25,46375;NA;NA
"2284";1896;"Bahrain";25,5155833333333;NA;NA
"2285";1897;"Bahrain";25,4811666666667;NA;NA
"2286";1898;"Bahrain";25,3364166666667;NA;NA
"2287";1899;"Bahrain";25,8709166666667;NA;NA
"2288";1900;"Bahrain";25,89925;25,6740083333333;-0,401404918032789
"2289";1901;"Bahrain";26,2093333333333;25,70145;-0,373963251366121
"2290";1902;"Bahrain";25,99375;25,705;-0,37041325136612
"2291";1903;"Bahrain";25,2744166666667;25,6453666666667;-0,430046584699454
"2292";1904;"Bahrain";25,7221666666667;25,676675;-0,398738251366122
"2293";1905;"Bahrain";25,622;25,6925;-0,382913251366119
"2294";1906;"Bahrain";25,5629166666667;25,6972333333333;-0,378179918032789
"2295";1907;"Bahrain";25,2645;25,6755666666667;-0,399846584699453
"2296";1908;"Bahrain";25,7166666666667;25,7135916666667;-0,361821584699456
"2297";1909;"Bahrain";26,12875;25,739375;-0,336038251366119
"2298";1910;"Bahrain";25,2384166666667;25,6732916666667;-0,402121584699454
"2299";1911;"Bahrain";24,7170833333333;25,5240666666667;-0,551346584699456
"2300";1912;"Bahrain";25,5714166666667;25,4818333333333;-0,593579918032788
"2301";1913;"Bahrain";25,5495833333333;25,50935;-0,566063251366121
"2302";1914;"Bahrain";25,7856666666667;25,5157;-0,559713251366119
"2303";1915;"Bahrain";26,0883333333333;25,5623333333333;-0,513079918032787
"2304";1916;"Bahrain";25,3665;25,5426916666667;-0,532721584699456
"2305";1917;"Bahrain";25,6476666666667;25,5810083333333;-0,494404918032789
"2306";1918;"Bahrain";25,3068333333333;25,540025;-0,535388251366122
"2307";1919;"Bahrain";25,9140833333333;25,5185583333333;-0,556854918032787
"2308";1920;"Bahrain";25,6335833333333;25,558075;-0,51733825136612
"2309";1921;"Bahrain";25,6085833333333;25,647225;-0,428188251366123
"2310";1922;"Bahrain";26,0395833333333;25,6940416666667;-0,381371584699455
"2311";1923;"Bahrain";25,6344166666667;25,702525;-0,37288825136612
"2312";1924;"Bahrain";26,3166666666667;25,755625;-0,31978825136612
"2313";1925;"Bahrain";25,6293333333333;25,709725;-0,365688251366123
"2314";1926;"Bahrain";25,8340833333333;25,7564833333333;-0,318929918032786
"2315";1927;"Bahrain";25,74875;25,7665916666667;-0,308821584699455
"2316";1928;"Bahrain";25,80175;25,8160833333333;-0,259329918032787
"2317";1929;"Bahrain";25,8835;25,813025;-0,262388251366122
"2318";1930;"Bahrain";25,851;25,8347666666667;-0,240646584699455
"2319";1931;"Bahrain";25,8333333333333;25,8572416666667;-0,218171584699455
"2320";1932;"Bahrain";25,4484166666667;25,798125;-0,277288251366119
"2321";1933;"Bahrain";25,2615833333333;25,7608416666667;-0,314571584699454
"2322";1934;"Bahrain";25,4866666666667;25,6778416666667;-0,397571584699453
"2323";1935;"Bahrain";26,1123333333333;25,7261416666667;-0,349271584699455
"2324";1936;"Bahrain";25,57525;25,7002583333333;-0,375154918032788
"2325";1937;"Bahrain";25,6344166666667;25,688825;-0,386588251366121
"2326";1938;"Bahrain";25,84325;25,692975;-0,382438251366121
"2327";1939;"Bahrain";25,7055833333333;25,6751833333333;-0,400229918032789
"2328";1940;"Bahrain";26,1140833333333;25,7014916666667;-0,373921584699456
"2329";1941;"Bahrain";26,06075;25,7242333333333;-0,351179918032788
"2330";1942;"Bahrain";26,2691666666667;25,8063083333333;-0,269104918032788
"2331";1943;"Bahrain";25,6469166666667;25,8448416666667;-0,230571584699454
"2332";1944;"Bahrain";26,09675;25,90585;-0,169563251366121
"2333";1945;"Bahrain";25,7449166666667;25,8691083333333;-0,206304918032789
"2334";1946;"Bahrain";26,5645833333333;25,9680416666667;-0,107371584699454
"2335";1947;"Bahrain";26,8279166666667;26,0873916666667;0,0119784153005469
"2336";1948;"Bahrain";25,5216666666667;26,0552333333333;-0,0201799180327882
"2337";1949;"Bahrain";25,39675;26,02435;-0,05106325136612
"2338";1950;"Bahrain";25,438;25,9567416666667;-0,118671584699456
"2339";1951;"Bahrain";26,2634166666667;25,9770083333333;-0,0984049180327879
"2340";1952;"Bahrain";26,1589166666667;25,9659833333333;-0,109429918032788
"2341";1953;"Bahrain";26,0684166666667;26,0081333333333;-0,0672799180327885
"2342";1954;"Bahrain";26,3863333333333;26,0370916666667;-0,0383215846994531
"2343";1955;"Bahrain";26,0651666666667;26,0691166666667;-0,00629658469945582
"2344";1956;"Bahrain";25,695;25,9821583333333;-0,0932549180327875
"2345";1957;"Bahrain";25,7075833333333;25,870125;-0,20528825136612
"2346";1958;"Bahrain";26,2635833333333;25,9443166666667;-0,131096584699456
"2347";1959;"Bahrain";25,3005;25,9346916666667;-0,140721584699456
"2348";1960;"Bahrain";26,2665;26,0175416666667;-0,0578715846994555
"2349";1961;"Bahrain";25,7175;25,96295;-0,112463251366123
"2350";1962;"Bahrain";26,4921666666667;25,996275;-0,0791382513661212
"2351";1963;"Bahrain";26,2315;26,0125833333333;-0,06282991803279
"2352";1964;"Bahrain";25,4310833333333;25,9170583333333;-0,158354918032789
"2353";1965;"Bahrain";26,2941666666667;25,9399583333333;-0,135454918032789
"2354";1966;"Bahrain";26,5995;26,0304083333333;-0,0450049180327881
"2355";1967;"Bahrain";25,4778333333333;26,0074333333333;-0,0679799180327869
"2356";1968;"Bahrain";25,9219166666667;25,9732666666667;-0,102146584699454
"2357";1969;"Bahrain";26,5859166666667;26,1018083333333;0,0263950819672125
"2358";1970;"Bahrain";26,3345833333333;26,1086166666667;0,0332034153005445
"2359";1971;"Bahrain";25,7911666666667;26,1159833333333;0,0405700819672106
"2360";1972;"Bahrain";25,4105833333333;26,007825;-0,0675882513661215
"2361";1973;"Bahrain";26,0011666666667;25,9847916666667;-0,0906215846994556
"2362";1974;"Bahrain";25,92175;26,0338583333333;-0,0415549180327872
"2363";1975;"Bahrain";25,8378333333333;25,988225;-0,087188251366122
"2364";1976;"Bahrain";25,7148333333333;25,8997583333333;-0,175654918032787
"2365";1977;"Bahrain";26,5506666666667;26,0070416666667;-0,0683715846994559
"2366";1978;"Bahrain";26,2695833333333;26,0418083333333;-0,0336049180327862
"2367";1979;"Bahrain";26,8080833333333;26,064025;-0,011388251366121
"2368";1980;"Bahrain";26,5573333333333;26,0863;0,0108867486338795
"2369";1981;"Bahrain";26,5823333333333;26,1654166666667;0,0900034153005436
"2370";1982;"Bahrain";25,5168333333333;26,1760416666667;0,100628415300545
"2371";1983;"Bahrain";25,5911666666667;26,1350416666667;0,0596284153005442
"2372";1984;"Bahrain";25,9614166666667;26,1390083333333;0,0635950819672111
"2373";1985;"Bahrain";26,2021666666667;26,1754416666667;0,100028415300546
"2374";1986;"Bahrain";26,3255833333333;26,2365166666667;0,161103415300545
"2375";1987;"Bahrain";26,64175;26,245625;0,170211748633879
"2376";1988;"Bahrain";26,628;26,2814666666667;0,206053415300545
"2377";1989;"Bahrain";26,0225;26,2029083333333;0,127495081967211
"2378";1990;"Bahrain";26,3445833333333;26,1816333333333;0,106220081967212
"2379";1991;"Bahrain";25,8119166666667;26,1045916666667;0,0291784153005459
"2380";1992;"Bahrain";25,1776666666667;26,070675;-0,00473825136612049
"2381";1993;"Bahrain";26,1659166666667;26,12815;0,0527367486338797
"2382";1994;"Bahrain";26,73375;26,2053833333333;0,129970081967212
"2383";1995;"Bahrain";26,2574166666667;26,2109083333333;0,135495081967214
"2384";1996;"Bahrain";26,8275;26,2611;0,185686748633881
"2385";1997;"Bahrain";26,1909166666667;26,2160166666667;0,140603415300546
"2386";1998;"Bahrain";27,6124166666667;26,3144583333333;0,239045081967213
"2387";1999;"Bahrain";27,7424166666667;26,48645;0,41103674863388
"2388";2000;"Bahrain";27,07075;26,5590666666667;0,483653415300545
"2389";2001;"Bahrain";27,431;26,720975;0,645561748633881
"2390";2002;"Bahrain";27,2664166666667;26,92985;0,85443674863388
"2391";2003;"Bahrain";27,3706666666667;27,050325;0,974911748633879
"2392";2004;"Bahrain";27,15025;27,091975;1,01656174863388
"2393";2005;"Bahrain";26,9831666666667;27,16455;1,08913674863388
"2394";2006;"Bahrain";27,22125;27,203925;1,12851174863388
"2395";2007;"Bahrain";27,2160833333333;27,3064416666667;1,23102841530055
"2396";2008;"Bahrain";27,0330833333333;27,2485083333333;1,17309508196721
"2397";2009;"Bahrain";27,3103333333333;27,2053;1,12988674863388
"2398";2010;"Bahrain";28,0696666666667;27,3051916666667;1,22977841530054
"2399";2011;"Bahrain";27,1038333333333;27,272475;1,19706174863388
"2400";2012;"Bahrain";27,5293333333333;27,2987666666667;1,22335341530054
"2401";2013;"Bahrain";NA;NA;NA
"2402";1891;"Baker Island";24,9095833333333;NA;NA
"2403";1892;"Baker Island";24,5254166666667;NA;NA
"2404";1893;"Baker Island";24,5256666666667;NA;NA
"2405";1894;"Baker Island";24,66125;NA;NA
"2406";1895;"Baker Island";24,93125;NA;NA
"2407";1896;"Baker Island";25,1151666666667;NA;NA
"2408";1897;"Baker Island";25,3625833333333;NA;NA
"2409";1898;"Baker Island";24,9594166666667;NA;NA
"2410";1899;"Baker Island";24,7299166666667;NA;NA
"2411";1900;"Baker Island";25,2305;24,895075;-0,619647677595626
"2412";1901;"Baker Island";25,0105;24,9051666666667;-0,609556010928962
"2413";1902;"Baker Island";24,9411666666667;24,9467416666667;-0,56798101092896
"2414";1903;"Baker Island";25,14475;25,00865;-0,506072677595625
"2415";1904;"Baker Island";24,75775;25,0183;-0,496422677595628
"2416";1905;"Baker Island";25,5105;25,076225;-0,438497677595628
"2417";1906;"Baker Island";25,4238333333333;25,1070916666667;-0,407631010928959
"2418";1907;"Baker Island";25,0975833333333;25,0805916666667;-0,434131010928962
"2419";1908;"Baker Island";25,05425;25,090075;-0,42464767759563
"2420";1909;"Baker Island";25,0183333333333;25,1189166666667;-0,395806010928961
"2421";1910;"Baker Island";25,0618333333333;25,10205;-0,412672677595626
"2422";1911;"Baker Island";25,1238333333333;25,1133833333333;-0,401339344262293
"2423";1912;"Baker Island";25,29125;25,1483916666667;-0,36633101092896
"2424";1913;"Baker Island";24,9585833333333;25,129775;-0,38494767759563
"2425";1914;"Baker Island";25,3026666666667;25,1842666666667;-0,330456010928962
"2426";1915;"Baker Island";25,2763333333333;25,16085;-0,353872677595628
"2427";1916;"Baker Island";24,5089166666667;25,0693583333333;-0,445364344262295
"2428";1917;"Baker Island";24,7566666666667;25,0352666666667;-0,479456010928963
"2429";1918;"Baker Island";24,8095;25,0107916666667;-0,503931010928962
"2430";1919;"Baker Island";25,30625;25,0395833333333;-0,475139344262296
"2431";1920;"Baker Island";25,1855;25,05195;-0,462772677595627
"2432";1921;"Baker Island";25,1033333333333;25,0499;-0,464822677595627
"2433";1922;"Baker Island";25,1121666666667;25,0319916666667;-0,482731010928962
"2434";1923;"Baker Island";25,1189166666667;25,048025;-0,466697677595629
"2435";1924;"Baker Island";25,1600833333333;25,0337666666667;-0,480956010928963
"2436";1925;"Baker Island";24,8781666666667;24,99395;-0,520772677595627
"2437";1926;"Baker Island";25,4274166666667;25,0858;-0,428922677595629
"2438";1927;"Baker Island";25,4780833333333;25,1579416666667;-0,356781010928962
"2439";1928;"Baker Island";25,2731666666667;25,2043083333333;-0,310414344262295
"2440";1929;"Baker Island";25,3883333333333;25,2125166666667;-0,302206010928963
"2441";1930;"Baker Island";25,4865;25,2426166666667;-0,272106010928962
"2442";1931;"Baker Island";25,6936666666667;25,30165;-0,21307267759563
"2443";1932;"Baker Island";25,2938333333333;25,3198166666667;-0,19490601092896
"2444";1933;"Baker Island";25,2770833333333;25,3356333333333;-0,179089344262295
"2445";1934;"Baker Island";25,06875;25,3265;-0,188222677595629
"2446";1935;"Baker Island";25,2088333333333;25,3595666666667;-0,155156010928962
"2447";1936;"Baker Island";25,2870833333333;25,3455333333333;-0,169189344262293
"2448";1937;"Baker Island";25,6053333333333;25,3582583333333;-0,156464344262293
"2449";1938;"Baker Island";25,4026666666667;25,3712083333333;-0,143514344262293
"2450";1939;"Baker Island";25,3960833333333;25,3719833333333;-0,142739344262296
"2451";1940;"Baker Island";25,5389166666667;25,377225;-0,137497677595626
"2452";1941;"Baker Island";26,0809166666667;25,41595;-0,0987726775956261
"2453";1942;"Baker Island";25,72575;25,4591416666667;-0,0555810109289609
"2454";1943;"Baker Island";25,1755;25,4489833333333;-0,065739344262294
"2455";1944;"Baker Island";25,2673333333333;25,4688416666667;-0,0458810109289622
"2456";1945;"Baker Island";25,3618333333333;25,4841416666667;-0,0305810109289624
"2457";1946;"Baker Island";25,9315833333333;25,5485916666667;0,0338689890710384
"2458";1947;"Baker Island";25,8655;25,5746083333333;0,0598856557377054
"2459";1948;"Baker Island";25,564;25,5907416666667;0,0760189890710379
"2460";1949;"Baker Island";25,5579166666667;25,606925;0,092202322404372
"2461";1950;"Baker Island";25,5405833333333;25,6070916666667;0,0923689890710371
"2462";1951;"Baker Island";25,8616666666667;25,5851666666667;0,0704439890710375
"2463";1952;"Baker Island";25,7705833333333;25,58965;0,0749273224043705
"2464";1953;"Baker Island";25,8165;25,65375;0,13902732240437
"2465";1954;"Baker Island";25,6120833333333;25,688225;0,173502322404371
"2466";1955;"Baker Island";25,3794166666667;25,6899833333333;0,175260655737706
